abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(1341.0, 155.0)",52.588235294117645,16.04793856481046,20.716812226453733,6.099405012438924,10.638297872340425,35.714285714285715,894,[ 54.  10.  54.  86. 111.  87.  27.  80.],[135. 165. 170. 185.  34.   3.  28. 102.],"[145.39944979 165.30275255 178.37040113 204.01225453 116.09048195
  87.05170877  38.89730068 129.63024338]",63.625,31.54733546593119,102.75,67.51620175928146,133.09432409912415,49.44973096587384,"[ 880 1038  926  840  951  873 1069 1291 1263 1274 1287 1331 1287 1255
 1230 1254 1314 1261]",[494 665 788 749 779 723 499 364 299 216 290 320 325 340 189 152 183 257],[  0  94 142 196 243 297 343 420 470 498 543 620 673 704 742 795 843 894],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,155.0,1
2,1.0,1,1.0,500,75,"(960.0, 917.0)",50.388888888888886,11.260249103662993,21.088830681335473,5.89545052026965,13.513513513513514,37.03703703703704,907,nan,nan,nan,,,,,,,"[1256 1316 1223 1283 1354 1301 1298 1252 1067  919  801  792  705  794
  907  867  991 1018  963]","[216 243 180 182 218 256 200 607 853 921 975 973 951 843 915 846 937 936
 929]","[  0  69 130 181 218 270 299 349 402 451 501 549 602 651 725 772 823 880
 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,917.0,2
3,1.0,1,1.0,500,75,"(579.0, 536.0)",51.333333333333336,14.94805821651911,21.05899004051866,5.8207054777107246,10.869565217391305,34.48275862068966,924,[ 35.  71.  53. 166. 186.  61.  77.  79. 107.],[16. 33. 73. 49. 48. 16. 47. 27. 54.],"[ 38.48376281  78.29431652  90.21086409 173.08090594 192.09372712
  63.0634601   90.21086409  83.48652586 119.85407794]",92.77777777777777,48.41665869828455,40.333333333333336,17.78888541883511,103.19761160901037,47.38527270478624,"[880 799 757 737 756 724 734 600 570 595 614 650 632 745 765 640 656 658
 686]","[912 915 878 851 866 877 846 625 558 661 520 503 609 585 584 520 489 563
 590]","[  0  92 143 177 229 263 314 384 434 481 554 603 651 705 746 807 844 873
 924]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
4,1.0,1,1.0,500,75,"(960.0, 155.0)",51.55555555555556,13.776881691290031,20.757403275032416,5.398548700827175,11.627906976744185,31.25,928,nan,nan,nan,,,,,,,"[ 640  700  773  793  767  975  912  852  967  934 1056 1144  970 1091
 1064 1134 1109 1219 1209]","[534 682 585 383 554 534 502 343 301 512 464 553 515 440 282 178 239 309
 279]","[  0  86 137 209 283 335 384 436 487 536 587 636 687 738 770 803 838 873
 928]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,155.0,4
5,1.0,1,1.0,500,75,"(579.0, 917.0)",48.68421052631579,12.674269963732563,22.048226160471643,6.160908559118268,13.333333333333334,38.46153846153846,925,nan,nan,nan,,,,,,,"[1193 1112  985 1031 1035  932  848  716  657  657  688  623  626  760
  810  792  626  605  596  664]","[ 270  202  128  166  175  275  445  750  984  946 1033  910  880  970
  901  871  733  808  941  849]","[  0  65  91 139 214 266 315 363 410 485 536 569 603 637 673 726 776 826
 877 925]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,917.0,5
6,1.0,1,1.0,500,75,"(1341.0, 917.0)",45.45,17.03371656450817,27.59872976065539,20.30604658314041,11.627906976744185,111.11111111111111,909,nan,nan,nan,,,,,,,"[ 679  659  707  695  655  662  879  987 1112 1264 1399 1342 1327 1288
 1282 1317 1297 1309 1326 1204 1252]","[ 826  803  839  653  693  775  952  889  916 1114 1159  995  986  986
 1008 1006 1032 1067  765  897 1014]","[  0  86 137 195 204 268 316 364 413 468 505 542 570 620 695 744 777 805
 837 871 909]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,917.0,6
7,1.0,1,1.0,500,75,"(960.0, 536.0)",47.73684210526316,12.718995761678496,22.66292852482196,6.717119597882362,13.698630136986301,35.714285714285715,907,[104.  99.  82.  84.   1.  24.  26. 131.   7.  60.],[162.  51. 118. 148.  44.  67.  98. 178. 135.  42.],"[192.50974001 111.36426716 143.69411957 170.17637909  44.01136217
  71.16881339 101.39033485 221.00904959 135.18135966  73.23933369]",61.8,42.74061300449492,104.3,48.5696407233984,126.37447591895861,53.972139444425835,"[1265 1315 1261 1272 1310 1262  912  730  745  735  856  861  878 1044
  961  936  986 1091  967  900]","[1041 1114 1104 1086  958  947  811  740  652  709  698  587  654  684
  580  603  634  714  671  578]","[  0  62 111 160 210 260 311 384 436 464 513 567 607 637 687 758 812 840
 872 907]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,960.0,536.0,7
8,1.0,1,1.0,500,75,"(579.0, 155.0)",47.89473684210526,14.201166508210015,22.710903941419826,6.417877287669557,13.333333333333334,34.48275862068966,910,[ 8. 30. 46.  4. 33. 83. 38. 40.],[254. 326. 280. 230. 148. 257. 333. 344.],"[254.12595302 327.37745799 283.75341408 230.03477998 151.63442881
 270.0703612  335.16115527 346.31777315]",35.25,22.851422275210794,271.5,60.79884867330959,274.8094154371384,60.442412154862616,"[ 958 1082 1216  967  968  849  851  698  590  534  593  611  587  609
  625  575  612  662  617  619]","[528 574 662 701 741 702 644 681 580 428 440 413 409 481 435 385 303 412
 488 499]","[  0  72 132 165 198 231 265 299 334 363 413 488 539 585 639 688 737 786
 861 910]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,155.0,8
9,1.0,1,1.0,500,75,"(1341.0, 536.0)",55.5625,12.94202819306155,19.021478435514837,4.559994116118726,13.157894736842104,30.303030303030305,889,nan,nan,nan,,,,,,,"[ 576  627  627  599  672 1133 1337 1386 1458 1446 1318 1253 1299 1314
 1241 1293 1366]",[435 447 421 335 372 420 462 518 560 499 448 529 645 476 452 349 411],[  0  68 144 196 243 315 363 410 485 535 584 641 674 726 776 815 889],"{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,1341.0,536.0,9
10,2.0,1,2.0,500,75,"(579.0, 536.0)",49.111111111111114,13.084719200013804,21.917722733436488,6.143922478327007,13.513513513513514,37.03703703703704,884,nan,nan,nan,,,,,,,"[942 885 822 722 774 744 697 742 740 770 794 727 697 626 643 628 740 702
 656]","[685 698 710 544 628 640 553 484 540 559 615 619 671 564 609 746 552 400
 527]","[  0  71 143 217 252 303 330 381 415 448 485 537 586 635 686 739 786 842
 884]","{""name-id"":""Juan"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",38.12,579.0,536.0,3
