abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(1391.0, 941.0)",53.529411764705884,17.005596473475578,20.778772663502536,6.895259264854409,11.904761904761905,34.48275862068966,910,[87. 55. 53. 77. 31. 46. 55. 43. 78.],[115. 122.  85. 137. 178.  61.  40.  47.  23.],"[144.20124826 133.82451196 100.16985575 157.15597348 180.67927385
  76.40026178  68.00735254  63.70243323  81.32035416]",58.333333333333336,17.45470328211473,89.77777777777777,48.65474232402515,111.71791833400086,40.66797881497547,"[1110 1098 1067 1054 1124 1146 1405 1467 1466 1478 1446 1444 1468 1422
 1437 1446 1434 1469]",[635 603 620 600 552 570 605 743 817 826 819 856 804 763 880 901 894 918],[  0  84 136 212 262 313 383 417 495 547 580 636 669 717 791 845 881 910],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,941.0,1
2,1.0,1,1.0,500,75,"(529.0, 536.0)",47.8421052631579,10.9749147360061,22.1933253282217,5.851961954811032,14.084507042253522,34.48275862068966,909,[140. 241. 248. 189. 227. 249. 244. 187. 218.],[ 9. 13. 89. 19. 33. 17. 22. 57. 22.],"[140.28898745 241.35036772 263.48624253 189.95262567 229.38613733
 249.57964661 244.98979571 195.49424544 219.10727966]",215.88888888888889,34.948992814749786,31.22222222222222,24.389331810708537,219.29281423500822,36.19078247290726,"[1466 1424 1462 1414 1413 1399 1368 1099  944  796  689  669  770  777
  718  756  778  773  716  747]","[884 898 842 891 853 697 754 754 600 526 529 527 549 625 555 569 553 558
 479 558]","[  0  66  95 145 196 247 295 347 403 451 498 547 618 674 712 741 792 823
 859 909]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,536.0,2
3,1.0,1,1.0,500,75,"(1391.0, 536.0)",52.64705882352941,13.186183394976409,20.37607043776263,5.88457950421313,12.987012987012987,37.03703703703704,895,[211. 175. 145. 157. 154.  64.  78.  86.],[21.  7. 85. 48. 47. 20. 84. 64.],"[212.04244858 175.13994404 168.07736314 164.17368851 161.01242188
  67.05221846 114.62983905 107.20074627]",133.75,48.73333048335605,47.0,27.631503759296198,146.16608374117155,43.26633753588147,"[ 818  717  677  709  730  784 1149 1465 1612 1641 1602 1566 1536 1548
 1545 1455 1469 1477]",[661 662 605 566 543 565 571 523 403 292 515 543 621 488 489 516 620 600],[  0  66  93 145 199 244 315 364 409 468 509 586 638 688 762 809 842 895],"{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,536.0,3
4,1.0,1,1.0,500,75,"(960.0, 131.0)",45.6,9.462557793746889,23.002006926224855,5.22429711884546,16.39344262295082,32.25806451612903,912,[282. 288. 243. 246. 230. 333. 315. 299. 288. 261.],[205. 190. 117. 153. 149. 148. 210. 200. 158. 176.],"[348.63878155 345.02753513 269.69983315 289.69811874 274.04561664
 364.40773867 378.58288392 359.72350493 328.49353114 314.79675983]",278.5,31.44916533073652,170.6,28.852036323282277,327.3114303699134,36.81477351826711,"[1384 1391 1496 1500 1560 1479 1347 1213 1215 1218 1220 1242 1248 1203
 1206 1190 1293 1275 1259 1248 1221]","[612 582 527 418 522 350 429 432 342 366 348 336 321 248 284 280 279 341
 331 289 307]","[  0  61 114 164 216 262 313 363 412 443 477 537 588 637 688 742 776 809
 841 876 912]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,131.0,4
5,1.0,1,1.0,500,75,"(960.0, 536.0)",40.40909090909091,11.82700719428012,26.44777554013123,5.914175102361375,14.492753623188406,34.48275862068966,889,[200. 239. 186. 207. 274. 183. 158. 138. 164.],[141. 105.  12.  20. 103.  19.  23.  80.  58.],"[244.70594598 261.04788833 186.3866948  207.96393918 292.72000273
 183.98369493 159.66527487 159.51175505 173.95401691]",194.33333333333334,39.64565269708367,62.333333333333336,44.40220214759123,207.77102364413147,45.004710376714826,"[1215 1290 1216 1241 1244 1221 1274 1235 1215 1175 1216 1124 1102 1081
 1160 1199 1146 1167 1234 1143 1118 1098 1124]","[312 247 351 325 257 246 295 385 600 703 754 749 690 622 677 641 548 516
 639 517 513 456 478]","[  0  67 123 157 189 222 256 289 323 355 390 423 454 490 526 577 646 703
 740 777 806 857 889]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,5
6,1.0,1,1.0,500,75,"(529.0, 131.0)",48.526315789473685,12.791314574032489,22.031527302318494,5.597295301222587,13.333333333333334,31.25,922,[173. 199. 196. 255. 293. 209. 297. 240. 250.],[ 43.  38.  40. 193. 111. 150.  40.  42.  39.],"[178.26384939 202.59565642 200.039996   319.8030644  313.32092174
 257.25668116 299.68149759 243.64728605 253.0237143 ]",234.66666666666666,41.08798148147731,77.33333333333333,55.80123455424421,251.95918522867203,48.65652954941008,"[1078 1152 1220 1124 1258 1187 1047  920  801  688  726  702  728  725
  784  822  738  826  769  779]","[451 455 535 481 587 508 547 501 477 335 194 174 169 171 324 242 281 171
 173 170]","[  0  71 142 196 232 266 298 333 367 419 471 519 552 607 653 705 753 828
 876 922]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,131.0,6
7,1.0,1,1.0,500,75,"(529.0, 941.0)",47.0,9.83548891033197,22.592273211182917,6.448156407449513,16.129032258064516,40.0,893,[331. 295. 295. 340. 299. 241. 308. 223.],[ 29.  46.  69.  60.  28.  81. 118. 109.],"[332.26796415 298.56490082 302.96204383 345.25353003 300.30817505
 254.24791051 329.83025938 248.21361768]",291.5,37.927562537025764,67.5,31.65833223655346,301.45605017979324,33.068108654683904,"[801 823 758 715 806 809 806 908 954 923 874 815 860 824 824 869 828 770
 837 752]","[185 231 175 252 277 427 718 864 982 910 980 990 970 895 872 881 913 860
 823 832]","[  0  62 112 161 211 267 303 328 380 434 473 500 549 605 657 690 741 793
 844 893]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",529.0,941.0,7
8,1.0,1,1.0,500,75,"(960.0, 941.0)",48.10526315789474,12.985395589467362,22.357691285627162,6.037603207841294,13.698630136986301,34.48275862068966,914,[182. 143. 143. 208. 232. 247. 246. 173. 275.],[142. 110. 134. 122. 184. 114.  69. 106.  83.],"[230.84193726 180.41341414 195.97193677 241.13896409 296.10808837
 272.0386002  255.49363984 202.89159667 287.25250216]",205.44444444444446,45.119867787215455,118.22222222222223,31.71672456739426,240.23896438954944,38.870382757357284,"[ 766  845  791  912 1041 1247 1365 1332 1260 1192 1143 1142 1103 1103
 1168 1192 1207 1206 1133 1235]","[959 872 933 808 796 642 626 603 654 702 704 799 831 807 819 757 827 872
 835 858]","[  0  67 140 199 228 279 311 346 382 431 463 501 552 601 651 724 770 821
 876 914]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
9,1.0,1,1.0,500,75,"(1391.0, 131.0)",47.05263157894737,18.158581222721136,28.877310044366595,27.769532954382285,12.5,142.85714285714286,894,[118. 130. 101. 109.  51.  74.  88.  22.  76.],[84. 83. 61. 74. 44. 35.  3.  1. 11.],"[144.84474447 154.23683088 117.99152512 131.74596768  67.35725648
  81.85963596  88.05112151  22.02271555  76.79192666]",85.44444444444444,32.111303344291954,44.0,31.640339933558096,98.32241381182332,40.02128111663315,"[1258 1265 1161 1197 1141 1205 1191 1325 1502 1528 1514 1509 1521 1492
 1500 1442 1465 1479 1413 1467]","[864 793 804 860 946 989 894 460 129 153 160 215 214 192 205 175 166 134
 130 142]","[  0  65  92 124 159 193 244 307 378 436 443 517 570 611 691 740 792 824
 858 894]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1391.0,131.0,9
10,2.0,1,2.0,500,75,"(960.0, 941.0)",47.94736842105263,19.35940865835287,28.568567052787934,27.853626799729227,10.416666666666666,142.85714285714286,911,[122. 138. 118. 107. 128. 169. 171. 225. 204. 186.],[ 73. 127.  95.  91.  80. 103. 144. 159.  72.  97.],"[142.17243052 187.54466135 151.48927355 140.4635184  150.94369811
 197.91412279 223.55536227 275.51043537 216.33307653 209.77368758]",156.8,38.02841043220187,104.1,28.310598722033415,189.57002664648078,41.64018488494701,"[1262 1159 1124 1127 1200 1233 1258 1287 1267 1188 1082 1098 1078 1067
 1088 1129 1131 1185 1164 1146]","[615 526 598 588 545 611 639 573 740 824 868 814 846 850 861 838 797 782
 869 844]","[  0  96 131 165 193 244 317 364 398 448 506 533 583 639 646 721 771 820
 875 911]","{""name-id"":""Juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,941.0,8
