abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(960.0, 941.0)",51.55555555555556,15.067338562534017,20.997449788137725,5.928279773953581,10.869565217391305,34.48275862068966,928,[ 72. 122. 150. 142. 120. 111. 140. 141. 117.],[ 17. 104. 156.  86.  49.  50. 188. 102. 103.],"[ 73.97972695 160.31219542 216.41626556 166.01204776 129.61867149
 121.74152948 234.40136518 174.02586015 155.87815755]",123.88888888888889,22.32808119558291,95.0,50.40943474302317,159.15397994897427,45.64122892202418,"[984 920 857 831 879 948 934 821 846 886 888 838 810 818 840 849 820 819
 843]","[657 567 488 335 453 562 670 845 821 910 958 837 785 855 892 891 753 839
 838]","[  0  92 123 157 207 278 329 376 437 485 532 580 655 707 736 784 836 877
 928]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,941.0,1
2,1.0,1,1.0,500,75,"(542.0, 941.0)",42.38095238095238,10.750309809383747,25.08616566731485,5.974467497970354,15.151515151515152,35.714285714285715,890,[81. 25. 29. 67. 36.  9. 33. 36. 65.],[219. 213. 284. 244. 228. 165. 283. 255. 238.],"[233.49946467 214.46211787 285.47679415 253.03161858 230.82460874
 165.24527225 284.91753193 257.52863918 246.71643642]",42.333333333333336,22.045407685048602,236.55555555555554,34.74066177042276,241.30027597611266,34.89602225766439,"[846 814 804 821 876 927 816 751 630 596 521 530 530 623 517 571 609 578
 551 575 578 607]","[842 784 713 674 729 733 700 681 824 769 671 638 678 722 728 657 697 713
 776 658 686 703]","[  0  53 119 169 224 257 290 324 356 391 424 459 493 543 601 653 702 746
 774 825 857 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,941.0,2
3,1.0,1,1.0,500,75,"(542.0, 131.0)",43.80952380952381,10.26607472452023,24.07465291336925,5.487604007272667,14.285714285714286,35.714285714285715,920,nan,nan,nan,,,,,,,"[623 611 565 580 556 584 597 629 577 473 454 580 536 439 615 557 505 484
 577 584 505 551]","[683 683 680 693 798 813 750 697 404 282 264 288 227 217 489 377 227 197
 297 358 315 336]","[  0  70 126 174 228 268 296 343 398 433 469 501 535 568 603 638 687 723
 774 823 872 920]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,131.0,3
4,1.0,1,1.0,500,75,"(542.0, 536.0)",44.5,12.722028140198402,24.299597128136618,6.6954082348019055,13.157894736842104,37.03703703703704,890,[17. 58. 96. 68. 53.  5.  4.  1. 67.],[ 30.  34.  16.   1.  24.  94. 109.  63.  41.],"[ 34.4818793   67.23094526  97.32420048  68.00735254  58.18075283
  94.1328848  109.0733698   63.00793601  78.54934755]",41.0,32.836294282732666,45.77777777777778,33.98619908720394,74.44318539637942,21.635642743611104,"[470 445 436 474 586 612 590 623 592 552 521 584 559 600 638 610 595 547
 546 541 609]","[336 330 283 241 385 356 467 594 609 589 526 491 566 570 520 535 512 442
 427 473 577]","[  0  64  91 140 190 237 300 336 368 400 434 471 506 533 580 656 704 739
 789 839 890]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,542.0,536.0,4
5,1.0,1,1.0,500,75,"(960.0, 536.0)",50.44444444444444,13.208676534856515,21.349990769867805,6.169362406910794,13.513513513513514,37.03703703703704,908,[ 97. 123. 135.  67.   9.  42. 118.  87.  94.],[ 17.  75.  66.  48.  95.  94.  83. 112.  53.],"[ 98.47842403 144.06248644 150.26975744  82.41965785  95.4253635
 102.95630141 144.26711337 141.82030884 107.91200119]",85.77777777777777,38.305142613196,71.44444444444444,27.362225019626813,118.62349045259,24.628816941854915,"[570 628 647 595 606 616 710 817 853 870 863 837 825 893 951 918 842 873
 866]","[562 628 581 567 551 551 610 525 474 487 519 461 470 584 631 630 619 648
 483]","[  0  62  99 126 176 250 296 348 398 447 519 566 618 692 739 790 843 876
 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
6,1.0,1,1.0,500,75,"(960.0, 131.0)",47.78947368421053,12.020066325101281,22.31266968377901,5.740042686336822,13.698630136986301,34.48275862068966,908,[203. 147.  38. 160.  47.  60.  21.  78.],[ 71.  29. 186. 165. 211. 230. 227. 100.],"[215.05813168 149.83324064 189.8420396  229.83689869 216.17122843
 237.69728648 227.96929618 126.8227109 ]",94.25,62.381387448501016,152.375,71.50863147201183,199.1538540740529,37.998255321143894,"[864 852 825 821 888 877 862 863 855 887 817 806 757 813 922 800 913 900
 939 882]","[446 538 538 482 574 598 614 409 228 293 242 254 202 160 317 296 342 361
 358 231]","[  0  65  94 146 196 247 280 313 346 383 434 482 519 570 619 689 740 785
 858 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,131.0,6
7,1.0,1,1.0,500,75,"(1378.0, 536.0)",41.95454545454545,12.736765940048134,25.614203206337596,5.98710959768766,13.513513513513514,32.25806451612903,923,[104.  99. 174. 170. 122. 122. 204. 171. 158.],[ 52. 123.  41.  49.  28.  17.  72.  34.   5.],"[116.27553483 157.8923684  178.76520914 176.92088627 125.17188183
 123.17873193 216.33307653 174.34735444 158.07909413]",147.11111111111111,34.329917125978376,46.77777777777778,32.76101266165752,158.55157083352017,30.70938053575637,"[ 847  862  859  831  920  904  938 1018 1215 1182 1283 1239 1270 1228
 1274 1279 1204 1208 1256 1256 1174 1207 1220]","[188 204 151 178  58 325 442 590 747 546 308 242 233 270 484 659 577 585
 564 519 464 502 541]","[  0  71 127 161 194 226 262 296 329 361 394 428 459 495 529 562 597 648
 705 753 807 849 923]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,536.0,7
8,1.0,1,1.0,500,75,"(1378.0, 941.0)",49.388888888888886,16.47603946776075,22.204742750588746,6.562553131227854,10.0,40.0,889,nan,nan,nan,,,,,,,"[1197 1255 1242 1231 1258 1291 1272 1196 1119 1141 1106 1187 1245 1207
 1224 1193 1151 1133 1203]","[515 592 655 616 643 595 508 649 791 760 692 685 748 775 892 929 929 870
 766]","[  0 100 125 175 227 267 315 385 421 469 518 553 588 638 686 722 772 819
 889]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,941.0,8
9,1.0,1,1.0,500,75,"(1378.0, 131.0)",48.94736842105263,12.115556264617323,21.8100657876309,5.824603074571908,13.698630136986301,35.714285714285715,930,[169. 237. 192. 162. 133. 195. 216. 218. 171.],[ 84. 125. 122.  13.  20.  55. 113.  22. 128.],"[188.72466717 267.94402401 227.48186741 162.5207679  134.49535308
 202.60799589 243.77243486 219.10727966 213.60009363]",188.11111111111111,30.73342170791504,75.77777777777777,46.08633872726223,206.69494262479284,38.389533064224004,"[1250 1266 1222 1239 1253 1236 1130 1151 1187 1181 1247 1209 1141 1186
 1216 1245 1183 1162 1160 1207]","[769 700 691 778 790 802 688 343 166 -16  73  47   6   9 144 111  76  18
 109   3]","[  0  61  95 146 179 230 280 330 378 431 480 537 580 653 709 743 779 807
 857 930]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,1378.0,131.0,9
10,2.0,1,2.0,500,75,"(960.0, 536.0)",43.23809523809524,11.600101649409975,24.686059954051924,5.923816574596252,13.88888888888889,32.25806451612903,908,nan,nan,nan,,,,,,,"[811 821 823 816 855 898 907 898 865 919 869 778 813 853 839 930 819 854
 771 877 856 853]","[432 477 460 464 435 471 475 468 643 544 524 492 347 535 417 468 559 648
 508 577 588 656]","[  0  72 126 178 209 244 276 331 379 438 485 533 582 640 675 708 741 775
 807 841 874 908]","{""name-id"":""juan"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Crome/repeticion"",""operating-system"":""Ubuntu""}",41.81,960.0,536.0,5
